round,name,blockid,isLocal,count,localCount,wl,estWl
6,14,473,0,32,11,10345,0
6,14,474,0,32,11,371,0
6,14,480,1,32,11,63872,0
6,14,481,1,32,11,68735,0
6,14,482,0,32,11,3052,0
6,14,483,0,32,11,0,0
6,14,488,1,32,11,79611,0
6,14,489,1,32,11,94664,0
6,14,490,0,32,11,4986,0
6,14,496,1,32,11,116855,0
6,14,497,0,32,11,4930,0
6,14,498,0,32,11,225,0
6,14,504,0,32,11,42,0
6,15,3,0,62,14,22706,0
6,15,4,1,62,14,222498,0
6,15,5,1,62,14,29845,0
6,15,6,0,62,14,21,0
6,15,11,0,62,14,1714,0
6,15,12,0,62,14,29568,0
6,15,13,0,62,14,8281,0
6,15,14,0,62,14,0,0
6,15,19,0,62,14,13305,0
6,15,20,1,62,14,56377,0
6,15,21,0,62,14,0,0
6,15,27,0,62,14,925,0
6,15,28,0,62,14,23014,0
6,15,67,0,62,14,0,0
6,15,68,1,62,14,21079,0
6,15,69,0,62,14,3764,0
6,15,75,0,62,14,31,0
6,15,76,1,62,14,24687,0
6,15,77,0,62,14,3791,0
6,15,83,0,62,14,3738,0
6,15,84,1,62,14,31231,0
6,15,85,0,62,14,295,0
6,15,91,0,62,14,215,0
6,15,92,0,62,14,7412,0
6,15,131,0,62,14,14481,0
6,15,132,1,62,14,75659,0
6,15,133,0,62,14,24545,0
6,15,134,0,62,14,273,0
6,15,139,0,62,14,56,0
6,15,140,1,62,14,20081,0
6,15,141,0,62,14,24110,0
6,15,147,0,62,14,2436,0
6,15,148,1,62,14,26003,0
6,15,149,0,62,14,849,0
6,15,156,0,62,14,2075,0
6,15,157,0,62,14,0,0
6,15,195,0,62,14,6307,0
6,15,196,1,62,14,36934,0
6,15,197,1,62,14,30809,0
6,15,198,0,62,14,7250,0
6,15,203,0,62,14,9,0
6,15,204,1,62,14,36157,0
6,15,205,0,62,14,23875,0
6,15,206,0,62,14,0,0
6,15,211,0,62,14,328,0
6,15,212,1,62,14,54575,0
6,15,213,1,62,14,49995,0
6,15,214,0,62,14,657,0
6,15,220,0,62,14,1925,0
6,15,221,0,62,14,5161,0
6,15,222,0,62,14,22,0
6,15,259,0,62,14,0,0
6,15,260,0,62,14,986,0
6,15,261,0,62,14,572,0
6,15,262,0,62,14,34,0
6,15,268,0,62,14,9532,0
6,15,269,0,62,14,2186,0
6,15,276,0,62,14,23204,0
6,15,277,0,62,14,18740,0
6,15,278,0,62,14,2,0
6,15,284,0,62,14,786,0
6,15,285,0,62,14,239,0
6,16,1,0,56,14,3252,0
6,16,2,1,56,14,24965,0
6,16,3,1,56,14,26055,0
6,16,4,0,56,14,854,0
6,16,9,0,56,14,2447,0
6,16,10,1,56,14,36802,0
6,16,11,1,56,14,95312,0
6,16,12,1,56,14,80983,0
6,16,13,0,56,14,641,0
6,16,17,0,56,14,8,0
6,16,18,0,56,14,18864,0
6,16,19,1,56,14,81857,0
6,16,20,0,56,14,27660,0
6,16,21,0,56,14,0,0
6,16,26,0,56,14,781,0
6,16,27,0,56,14,13612,0
6,16,65,0,56,14,2002,0
6,16,66,1,56,14,6836,0
6,16,67,1,56,14,41245,0
6,16,68,0,56,14,9328,0
6,16,73,0,56,14,67,0
6,16,74,1,56,14,24740,0
6,16,75,1,56,14,34658,0
6,16,76,0,56,14,10420,0
6,16,77,0,56,14,0,0
6,16,81,0,56,14,8,0
6,16,82,0,56,14,439,0
6,16,83,0,56,14,17740,0
6,16,84,0,56,14,230,0
6,16,90,0,56,14,0,0
6,16,91,0,56,14,334,0
6,16,129,0,56,14,11782,0
6,16,130,1,56,14,13764,0
6,16,131,1,56,14,14409,0
6,16,132,0,56,14,383,0
6,16,137,0,56,14,0,0
6,16,138,0,56,14,9422,0
6,16,139,1,56,14,34839,0
6,16,140,0,56,14,11922,0
6,16,147,0,56,14,14,0
6,16,193,0,56,14,5,0
6,16,194,0,56,14,5,0
6,16,195,0,56,14,1,0
6,16,196,0,56,14,0,0
6,16,202,0,56,14,0,0
6,16,203,0,56,14,15184,0
6,16,204,0,56,14,592,0
6,16,211,1,56,14,45089,0
6,16,212,0,56,14,3088,0
6,16,219,0,56,14,2662,0
6,16,267,0,56,14,26,0
6,16,268,0,56,14,51,0
6,16,275,0,56,14,30621,0
6,16,276,0,56,14,1641,0
6,16,283,0,56,14,262,0
6,16,284,0,56,14,2,0
6,17,20,0,92,34,16,0
6,17,21,0,92,34,375,0
6,17,22,0,92,34,201,0
6,17,23,0,92,34,0,0
6,17,28,0,92,34,12736,0
6,17,29,1,92,34,20828,0
6,17,30,1,92,34,17534,0
6,17,31,1,92,34,7591,0
6,17,36,0,92,34,12830,0
6,17,37,1,92,34,9894,0
6,17,38,1,92,34,7879,0
6,17,39,1,92,34,4959,0
6,17,44,0,92,34,19422,0
6,17,45,1,92,34,25928,0
6,17,46,1,92,34,25091,0
6,17,47,1,92,34,14117,0
6,17,52,0,92,34,17687,0
6,17,53,1,92,34,34509,0
6,17,54,1,92,34,34488,0
6,17,55,1,92,34,10283,0
6,17,60,0,92,34,49,0
6,17,61,0,92,34,675,0
6,17,62,0,92,34,208,0
6,17,63,0,92,34,2,0
6,17,76,0,92,34,0,0
6,17,77,0,92,34,43,0
6,17,84,0,92,34,5915,0
6,17,85,1,92,34,21572,0
6,17,86,0,92,34,209,0
6,17,92,0,92,34,7864,0
6,17,93,1,92,34,21284,0
6,17,94,1,92,34,13688,0
6,17,95,1,92,34,5485,0
6,17,100,0,92,34,4158,0
6,17,101,1,92,34,9149,0
6,17,102,1,92,34,9551,0
6,17,103,1,92,34,7510,0
6,17,108,0,92,34,3120,0
6,17,109,1,92,34,17048,0
6,17,110,1,92,34,12056,0
6,17,111,1,92,34,21151,0
6,17,116,0,92,34,346,0
6,17,117,1,92,34,9078,0
6,17,118,1,92,34,12202,0
6,17,119,0,92,34,871,0
6,17,125,0,92,34,64,0
6,17,126,0,92,34,3179,0
6,17,141,0,92,34,6,0
6,17,148,0,92,34,2,0
6,17,149,0,92,34,13423,0
6,17,150,0,92,34,15,0
6,17,151,0,92,34,46,0
6,17,156,0,92,34,1288,0
6,17,157,1,92,34,14603,0
6,17,158,1,92,34,7167,0
6,17,159,1,92,34,2880,0
6,17,163,0,92,34,5,0
6,17,164,0,92,34,10506,0
6,17,165,1,92,34,8345,0
6,17,166,1,92,34,10964,0
6,17,167,1,92,34,5698,0
6,17,171,0,92,34,1099,0
6,17,172,1,92,34,14958,0
6,17,173,1,92,34,18512,0
6,17,174,1,92,34,8844,0
6,17,175,1,92,34,9080,0
6,17,179,0,92,34,0,0
6,17,180,0,92,34,139,0
6,17,181,0,92,34,2611,0
6,17,182,0,92,34,1134,0
6,17,183,0,92,34,168,0
6,17,189,0,92,34,0,0
6,17,190,0,92,34,47,0
6,17,213,0,92,34,3,0
6,17,215,0,92,34,0,0
6,17,220,0,92,34,118,0
6,17,221,0,92,34,4906,0
6,17,222,0,92,34,1293,0
6,17,223,0,92,34,1437,0
6,17,228,0,92,34,537,0
6,17,229,0,92,34,1882,0
6,17,230,0,92,34,3262,0
6,17,231,0,92,34,1343,0
6,17,235,0,92,34,642,0
6,17,236,0,92,34,5630,0
6,17,237,0,92,34,2354,0
6,17,238,0,92,34,1256,0
6,17,239,0,92,34,3,0
6,17,243,0,92,34,191,0
6,17,244,0,92,34,204,0
6,17,245,0,92,34,90,0
6,17,246,0,92,34,0,0
6,18,0,0,68,15,0,0
6,18,1,0,68,15,0,0
6,18,8,0,68,15,3,0
6,18,9,0,68,15,2400,0
6,18,10,0,68,15,167,0
6,18,11,0,68,15,0,0
6,18,16,1,68,15,91852,0
6,18,17,1,68,15,89415,0
6,18,18,1,68,15,34989,0
6,18,19,0,68,15,2746,0
6,18,24,0,68,15,12734,0
6,18,25,0,68,15,415,0
6,18,26,0,68,15,17026,0
6,18,27,0,68,15,3,0
6,18,64,0,68,15,0,0
6,18,65,0,68,15,6,0
6,18,72,0,68,15,25419,0
6,18,73,1,68,15,20739,0
6,18,74,0,68,15,25244,0
6,18,75,0,68,15,745,0
6,18,80,1,68,15,150878,0
6,18,81,0,68,15,13226,0
6,18,82,1,68,15,52964,0
6,18,83,0,68,15,4539,0
6,18,88,0,68,15,18715,0
6,18,89,0,68,15,354,0
6,18,90,0,68,15,449,0
6,18,91,0,68,15,0,0
6,18,128,0,68,15,0,0
6,18,129,0,68,15,3090,0
6,18,130,0,68,15,6670,0
6,18,131,0,68,15,702,0
6,18,136,1,68,15,190609,0
6,18,137,1,68,15,39605,0
6,18,138,1,68,15,37181,0
6,18,139,0,68,15,9575,0
6,18,144,1,68,15,39485,0
6,18,145,1,68,15,14098,0
6,18,146,1,68,15,24848,0
6,18,147,0,68,15,8187,0
6,18,152,0,68,15,2731,0
6,18,153,0,68,15,339,0
6,18,154,0,68,15,76,0
6,18,193,0,68,15,256,0
6,18,194,0,68,15,2493,0
6,18,200,0,68,15,393,0
6,18,201,0,68,15,14716,0
6,18,202,1,68,15,18169,0
6,18,203,0,68,15,3963,0
6,18,208,1,68,15,23451,0
6,18,209,0,68,15,11790,0
6,18,210,1,68,15,24167,0
6,18,211,0,68,15,16855,0
6,18,216,0,68,15,10592,0
6,18,217,0,68,15,214,0
6,18,218,0,68,15,18,0
6,18,257,0,68,15,0,0
6,18,258,0,68,15,3,0
6,18,265,0,68,15,2,0
6,18,266,0,68,15,2681,0
6,18,267,0,68,15,239,0
6,18,272,0,68,15,1,0
6,18,273,0,68,15,2,0
6,18,274,0,68,15,3355,0
6,18,275,0,68,15,1984,0
6,18,280,0,68,15,2,0
6,18,281,0,68,15,0,0
6,18,282,0,68,15,5,0
6,19,43,0,52,16,433,0
6,19,44,0,52,16,5637,0
6,19,46,0,52,16,175,0
6,19,47,0,52,16,382,0
6,19,51,0,52,16,39574,0
6,19,52,1,52,16,33986,0
6,19,53,0,52,16,823,0
6,19,54,0,52,16,2178,0
6,19,55,0,52,16,8946,0
6,19,60,0,52,16,89557,0
6,19,61,1,52,16,105332,0
6,19,62,1,52,16,73346,0
6,19,63,1,52,16,20037,0
6,19,107,0,52,16,21,0
6,19,108,0,52,16,583,0
6,19,109,0,52,16,2,0
6,19,110,0,52,16,37,0
6,19,111,0,52,16,558,0
6,19,115,0,52,16,111,0
6,19,116,0,52,16,1768,0
6,19,117,0,52,16,2513,0
6,19,118,0,52,16,8785,0
6,19,119,1,52,16,23612,0
6,19,124,0,52,16,3055,0
6,19,125,1,52,16,25914,0
6,19,126,1,52,16,22922,0
6,19,127,1,52,16,19066,0
6,19,172,0,52,16,0,0
6,19,173,0,52,16,1609,0
6,19,174,0,52,16,142,0
6,19,175,0,52,16,1257,0
6,19,180,0,52,16,57,0
6,19,181,1,52,16,7155,0
6,19,182,1,52,16,8281,0
6,19,183,1,52,16,13312,0
6,19,188,0,52,16,432,0
6,19,189,1,52,16,7888,0
6,19,190,1,52,16,16631,0
6,19,191,1,52,16,25574,0
6,19,237,0,52,16,1,0
6,19,238,0,52,16,0,0
6,19,244,0,52,16,0,0
6,19,245,0,52,16,2105,0
6,19,246,0,52,16,1543,0
6,19,247,0,52,16,1026,0
6,19,252,0,52,16,2,0
6,19,253,0,52,16,444,0
6,19,254,1,52,16,9648,0
6,19,255,1,52,16,16407,0
6,19,310,0,52,16,0,0
6,19,317,0,52,16,16,0
6,19,318,0,52,16,18,0
6,20,4,0,62,18,6,0
6,20,5,0,62,18,1187,0
6,20,6,0,62,18,12009,0
6,20,7,0,62,18,28579,0
6,20,13,0,62,18,164,0
6,20,14,0,62,18,1266,0
6,20,15,0,62,18,2605,0
6,20,21,0,62,18,0,0
6,20,22,0,62,18,2072,0
6,20,23,0,62,18,2141,0
6,20,30,0,62,18,398,0
6,20,31,0,62,18,152,0
6,20,68,0,62,18,124,0
6,20,69,1,62,18,29260,0
6,20,70,1,62,18,44757,0
6,20,71,1,62,18,37677,0
6,20,76,0,62,18,0,0
6,20,77,0,62,18,13804,0
6,20,78,0,62,18,8843,0
6,20,79,0,62,18,16730,0
6,20,85,0,62,18,6681,0
6,20,86,1,62,18,28703,0
6,20,87,1,62,18,12772,0
6,20,93,0,62,18,347,0
6,20,94,0,62,18,6232,0
6,20,95,0,62,18,3619,0
6,20,132,0,62,18,45,0
6,20,133,1,62,18,32438,0
6,20,134,1,62,18,38328,0
6,20,135,1,62,18,48147,0
6,20,140,0,62,18,56,0
6,20,141,1,62,18,37306,0
6,20,142,1,62,18,37125,0
6,20,143,1,62,18,46259,0
6,20,148,0,62,18,3646,0
6,20,149,1,62,18,50288,0
6,20,150,1,62,18,38691,0
6,20,151,1,62,18,7368,0
6,20,156,0,62,18,1,0
6,20,157,0,62,18,2882,0
6,20,158,0,62,18,912,0
6,20,159,0,62,18,26,0
6,20,197,0,62,18,481,0
6,20,198,1,62,18,24595,0
6,20,199,1,62,18,78469,0
6,20,204,0,62,18,2639,0
6,20,205,1,62,18,49857,0
6,20,206,0,62,18,28774,0
6,20,207,1,62,18,34682,0
6,20,212,0,62,18,311,0
6,20,213,0,62,18,25623,0
6,20,214,0,62,18,3287,0
6,20,215,0,62,18,1085,0
6,20,221,0,62,18,147,0
6,20,222,0,62,18,0,0
6,20,261,0,62,18,73,0
6,20,262,0,62,18,681,0
6,20,263,0,62,18,438,0
6,20,269,0,62,18,9299,0
6,20,270,0,62,18,1754,0
6,20,277,0,62,18,54,0
6,20,278,0,62,18,0,0
6,21,200,0,61,15,47952,0
6,21,201,0,61,15,218,0
6,21,202,0,61,15,15,0
6,21,208,0,61,15,9608,0
6,21,209,0,61,15,243,0
6,21,210,0,61,15,19,0
6,21,216,0,61,15,86190,0
6,21,217,0,61,15,871,0
6,21,218,0,61,15,1,0
6,21,225,0,61,15,1,0
6,21,256,0,61,15,117,0
6,21,257,0,61,15,415,0
6,21,264,1,61,15,43908,0
6,21,265,1,61,15,16139,0
6,21,266,0,61,15,1022,0
6,21,272,1,61,15,35183,0
6,21,273,1,61,15,29850,0
6,21,274,0,61,15,14487,0
6,21,275,0,61,15,501,0
6,21,280,1,61,15,241794,0
6,21,281,1,61,15,30885,0
6,21,282,1,61,15,35975,0
6,21,283,0,61,15,7779,0
6,21,288,0,61,15,5036,0
6,21,289,0,61,15,302,0
6,21,290,0,61,15,2338,0
6,21,321,0,61,15,86,0
6,21,328,1,61,15,26389,0
6,21,329,0,61,15,8011,0
6,21,330,0,61,15,572,0
6,21,336,1,61,15,62282,0
6,21,337,1,61,15,29726,0
6,21,338,0,61,15,19295,0
6,21,339,0,61,15,40,0
6,21,344,1,61,15,63406,0
6,21,345,1,61,15,38423,0
6,21,346,1,61,15,60879,0
6,21,347,0,61,15,1189,0
6,21,352,1,61,15,170056,0
6,21,353,0,61,15,11029,0
6,21,354,0,61,15,2425,0
6,21,355,0,61,15,19,0
6,21,360,0,61,15,8049,0
6,21,361,0,61,15,16,0
6,21,392,0,61,15,115,0
6,21,393,0,61,15,75,0
6,21,400,1,61,15,366265,0
6,21,401,0,61,15,1449,0
6,21,402,0,61,15,838,0
6,21,408,0,61,15,38988,0
6,21,409,0,61,15,1869,0
6,21,410,0,61,15,30253,0
6,21,411,0,61,15,352,0
6,21,416,0,61,15,22923,0
6,21,417,0,61,15,412,0
6,21,418,0,61,15,156,0
6,21,424,0,61,15,118,0
6,21,425,0,61,15,12,0
6,21,456,0,61,15,33,0
6,21,464,0,61,15,1452,0
6,21,472,0,61,15,135,0
6,22,321,0,24,6,339,0
6,22,322,0,24,6,4396,0
6,22,323,0,24,6,6,0
6,22,328,0,24,6,52,0
6,22,329,0,24,6,412,0
6,22,336,0,24,6,0,0
6,22,384,0,24,6,103572,0
6,22,385,0,24,6,14605,0
6,22,386,1,24,6,15394,0
6,22,387,0,24,6,202,0
6,22,392,0,24,6,54317,0
6,22,393,1,24,6,18777,0
6,22,394,0,24,6,1060,0
6,22,395,0,24,6,0,0
6,22,400,0,24,6,24906,0
6,22,401,0,24,6,26,0
6,22,448,1,24,6,372403,0
6,22,449,1,24,6,50764,0
6,22,450,0,24,6,8,0
6,22,456,1,24,6,362216,0
6,22,457,1,24,6,52338,0
6,22,458,0,24,6,0,0
6,22,464,0,24,6,56756,0
6,22,465,0,24,6,4,0
6,23,188,0,63,24,12,0
6,23,189,0,63,24,4449,0
6,23,190,0,63,24,2427,0
6,23,237,0,63,24,0,0
6,23,238,0,63,24,0,0
6,23,239,0,63,24,248,0
6,23,244,0,63,24,2,0
6,23,245,0,63,24,274,0
6,23,246,0,63,24,24,0
6,23,247,0,63,24,5730,0
6,23,251,0,63,24,63,0
6,23,252,0,63,24,4067,0
6,23,253,1,63,24,25682,0
6,23,254,0,63,24,7823,0
6,23,255,0,63,24,9387,0
6,23,299,0,63,24,0,0
6,23,300,0,63,24,64,0
6,23,301,0,63,24,452,0
6,23,302,0,63,24,39,0
6,23,303,0,63,24,3674,0
6,23,307,0,63,24,4508,0
6,23,308,1,63,24,9065,0
6,23,309,1,63,24,7148,0
6,23,310,1,63,24,2676,0
6,23,311,1,63,24,12644,0
6,23,315,0,63,24,3418,0
6,23,316,1,63,24,11703,0
6,23,317,1,63,24,47800,0
6,23,318,1,63,24,59625,0
6,23,319,1,63,24,19991,0
6,23,365,0,63,24,740,0
6,23,366,0,63,24,694,0
6,23,367,0,63,24,9829,0
6,23,371,0,63,24,0,0
6,23,372,0,63,24,5659,0
6,23,373,1,63,24,12582,0
6,23,374,1,63,24,15424,0
6,23,375,1,63,24,26409,0
6,23,379,0,63,24,2887,0
6,23,380,1,63,24,18560,0
6,23,381,1,63,24,39417,0
6,23,382,1,63,24,47110,0
6,23,383,1,63,24,19035,0
6,23,430,0,63,24,190,0
6,23,431,0,63,24,35,0
6,23,436,0,63,24,464,0
6,23,437,0,63,24,882,0
6,23,438,0,63,24,1302,0
6,23,439,0,63,24,2897,0
6,23,443,0,63,24,11514,0
6,23,444,1,63,24,40090,0
6,23,445,1,63,24,50784,0
6,23,446,1,63,24,26362,0
6,23,447,1,63,24,12576,0
6,23,499,0,63,24,0,0
6,23,500,0,63,24,41,0
6,23,502,0,63,24,0,0
6,23,503,0,63,24,1,0
6,23,507,0,63,24,19612,0
6,23,508,1,63,24,44542,0
6,23,509,1,63,24,13660,0
6,23,510,1,63,24,9232,0
6,23,511,1,63,24,18272,0
6,24,263,0,48,20,19,0
6,24,271,0,48,20,11239,0
6,24,279,0,48,20,12509,0
6,24,286,0,48,20,0,0
6,24,287,0,48,20,290,0
6,24,324,0,48,20,93,0
6,24,325,0,48,20,7816,0
6,24,326,0,48,20,21064,0
6,24,327,0,48,20,11798,0
6,24,333,0,48,20,66,0
6,24,334,0,48,20,137,0
6,24,335,1,48,20,34282,0
6,24,341,0,48,20,23,0
6,24,342,0,48,20,2166,0
6,24,343,1,48,20,55806,0
6,24,350,0,48,20,9,0
6,24,351,0,48,20,10990,0
6,24,388,0,48,20,977,0
6,24,389,1,48,20,29737,0
6,24,390,1,48,20,41108,0
6,24,391,1,48,20,21354,0
6,24,397,1,48,20,27607,0
6,24,398,1,48,20,46839,0
6,24,399,1,48,20,34736,0
6,24,404,0,48,20,168,0
6,24,405,1,48,20,19855,0
6,24,406,1,48,20,51269,0
6,24,407,1,48,20,44994,0
6,24,412,0,48,20,1,0
6,24,413,0,48,20,4248,0
6,24,414,0,48,20,2168,0
6,24,415,0,48,20,10759,0
6,24,452,0,48,20,4501,0
6,24,453,1,48,20,28866,0
6,24,454,1,48,20,25355,0
6,24,455,1,48,20,30729,0
6,24,460,0,48,20,1985,0
6,24,461,1,48,20,27842,0
6,24,462,1,48,20,21928,0
6,24,463,1,48,20,45145,0
6,24,468,0,48,20,3834,0
6,24,469,1,48,20,15892,0
6,24,470,1,48,20,27256,0
6,24,471,1,48,20,39103,0
6,24,476,0,48,20,0,0
6,24,477,0,48,20,33,0
6,24,478,0,48,20,99,0
6,24,479,0,48,20,1595,0
6,25,168,0,56,13,0,0
6,25,217,0,56,13,0,0
6,25,224,0,56,13,83985,0
6,25,225,0,56,13,13,0
6,25,226,0,56,13,0,0
6,25,232,1,56,13,125446,0
6,25,233,0,56,13,2951,0
6,25,240,0,56,13,5878,0
6,25,241,0,56,13,493,0
6,25,242,0,56,13,0,0
6,25,249,0,56,13,16,0
6,25,280,0,56,13,216697,0
6,25,281,0,56,13,871,0
6,25,282,0,56,13,148,0
6,25,288,1,56,13,203674,0
6,25,289,1,56,13,30997,0
6,25,290,1,56,13,34223,0
6,25,291,0,56,13,18,0
6,25,296,1,56,13,303855,0
6,25,297,1,56,13,47633,0
6,25,298,1,56,13,32126,0
6,25,299,0,56,13,2010,0
6,25,304,0,56,13,248,0
6,25,305,1,56,13,25394,0
6,25,306,0,56,13,12380,0
6,25,307,0,56,13,31,0
6,25,312,0,56,13,0,0
6,25,313,0,56,13,1930,0
6,25,344,0,56,13,0,0
6,25,345,0,56,13,11277,0
6,25,346,0,56,13,1178,0
6,25,352,0,56,13,44622,0
6,25,353,1,56,13,71426,0
6,25,354,1,56,13,49376,0
6,25,355,0,56,13,2,0
6,25,360,1,56,13,75989,0
6,25,361,1,56,13,111771,0
6,25,362,1,56,13,41885,0
6,25,363,0,56,13,946,0
6,25,368,0,56,13,112,0
6,25,369,0,56,13,19599,0
6,25,370,0,56,13,5183,0
6,25,371,0,56,13,74,0
6,25,376,0,56,13,0,0
6,25,377,0,56,13,84,0
6,25,409,0,56,13,166,0
6,25,410,0,56,13,165,0
6,25,416,0,56,13,790,0
6,25,417,0,56,13,31690,0
6,25,418,0,56,13,23906,0
6,25,424,0,56,13,14618,0
6,25,425,0,56,13,39272,0
6,25,426,0,56,13,14722,0
6,25,432,0,56,13,63,0
6,25,433,0,56,13,577,0
6,25,434,0,56,13,24,0
6,26,5,0,34,11,24872,0
6,26,6,1,34,11,41643,0
6,26,7,1,34,11,27262,0
6,26,12,0,34,11,41849,0
6,26,13,1,34,11,59438,0
6,26,14,1,34,11,49799,0
6,26,15,1,34,11,208063,0
6,26,20,0,34,11,13369,0
6,26,21,1,34,11,87989,0
6,26,22,1,34,11,75921,0
6,26,23,1,34,11,31619,0
6,26,28,0,34,11,588,0
6,26,29,0,34,11,13526,0
6,26,30,0,34,11,7973,0
6,26,31,0,34,11,6392,0
6,26,70,0,34,11,111,0
6,26,71,0,34,11,114,0
6,26,76,0,34,11,602,0
6,26,77,1,34,11,19607,0
6,26,78,1,34,11,15036,0
6,26,79,1,34,11,19770,0
6,26,84,0,34,11,383,0
6,26,85,0,34,11,13690,0
6,26,86,0,34,11,11726,0
6,26,87,0,34,11,5840,0
6,26,92,0,34,11,16,0
6,26,93,0,34,11,251,0
6,26,94,0,34,11,136,0
6,26,95,0,34,11,199,0
6,26,141,0,34,11,772,0
6,26,142,0,34,11,1827,0
6,26,143,0,34,11,2,0
6,26,149,0,34,11,133,0
6,26,150,0,34,11,25,0
6,27,146,0,104,28,0,0
6,27,154,0,104,28,2132,0
6,27,162,0,104,28,7,0
6,27,164,0,104,28,1,0
6,27,210,0,104,28,8185,0
6,27,211,0,104,28,6449,0
6,27,212,0,104,28,2,0
6,27,217,0,104,28,251,0
6,27,218,1,104,28,67642,0
6,27,219,1,104,28,30077,0
6,27,220,0,104,28,1814,0
6,27,221,0,104,28,26,0
6,27,225,0,104,28,7255,0
6,27,226,1,104,28,52910,0
6,27,227,1,104,28,27213,0
6,27,228,1,104,28,24329,0
6,27,229,0,104,28,129,0
6,27,233,0,104,28,178,0
6,27,234,0,104,28,1489,0
6,27,235,1,104,28,22971,0
6,27,236,1,104,28,16356,0
6,27,237,0,104,28,0,0
6,27,243,0,104,28,6954,0
6,27,244,0,104,28,4501,0
6,27,245,0,104,28,0,0
6,27,274,0,104,28,286,0
6,27,275,0,104,28,11863,0
6,27,276,0,104,28,738,0
6,27,282,0,104,28,16424,0
6,27,283,1,104,28,69442,0
6,27,284,1,104,28,19998,0
6,27,285,0,104,28,1293,0
6,27,289,0,104,28,58,0
6,27,290,0,104,28,22740,0
6,27,291,1,104,28,48414,0
6,27,292,1,104,28,19999,0
6,27,293,0,104,28,358,0
6,27,297,0,104,28,242,0
6,27,298,0,104,28,2763,0
6,27,299,1,104,28,39840,0
6,27,300,1,104,28,26193,0
6,27,301,0,104,28,814,0
6,27,306,0,104,28,0,0
6,27,307,0,104,28,4122,0
6,27,308,0,104,28,637,0
6,27,309,0,104,28,0,0
6,27,339,0,104,28,9213,0
6,27,340,0,104,28,8969,0
6,27,341,0,104,28,0,0
6,27,346,0,104,28,9468,0
6,27,347,1,104,28,59161,0
6,27,348,1,104,28,37904,0
6,27,349,0,104,28,1075,0
6,27,354,0,104,28,5306,0
6,27,355,1,104,28,43227,0
6,27,356,1,104,28,17970,0
6,27,357,0,104,28,393,0
6,27,362,0,104,28,13,0
6,27,363,0,104,28,19101,0
6,27,364,0,104,28,15976,0
6,27,365,0,104,28,156,0
6,27,370,0,104,28,0,0
6,27,371,0,104,28,860,0
6,27,372,0,104,28,110,0
6,27,373,0,104,28,0,0
6,27,401,0,104,28,301,0
6,27,402,0,104,28,7371,0
6,27,403,0,104,28,2735,0
6,27,404,0,104,28,2920,0
6,27,405,0,104,28,65,0
6,27,409,0,104,28,1453,0
6,27,410,1,104,28,46705,0
6,27,411,1,104,28,39260,0
6,27,412,1,104,28,42955,0
6,27,413,0,104,28,336,0
6,27,417,0,104,28,4,0
6,27,418,0,104,28,3624,0
6,27,419,1,104,28,39231,0
6,27,420,1,104,28,31934,0
6,27,421,0,104,28,1147,0
6,27,426,0,104,28,229,0
6,27,427,0,104,28,1355,0
6,27,428,0,104,28,645,0
6,27,429,0,104,28,19,0
6,27,465,0,104,28,3197,0
6,27,466,0,104,28,6503,0
6,27,467,0,104,28,10551,0
6,27,468,0,104,28,9101,0
6,27,469,0,104,28,2,0
6,27,473,0,104,28,24760,0
6,27,474,1,104,28,58501,0
6,27,475,1,104,28,28772,0
6,27,476,1,104,28,31291,0
6,27,477,0,104,28,190,0
6,27,481,0,104,28,20159,0
6,27,482,1,104,28,38671,0
6,27,483,1,104,28,49814,0
6,27,484,1,104,28,17995,0
6,27,485,0,104,28,112,0
6,27,489,0,104,28,91,0
6,27,490,0,104,28,4039,0
6,27,491,0,104,28,3469,0
6,27,492,0,104,28,3579,0
6,27,493,0,104,28,0,0
6,28,40,0,27,8,5,0
6,28,41,0,27,8,15073,0
6,28,42,0,27,8,3,0
6,28,48,1,27,8,54318,0
6,28,49,1,27,8,30454,0
6,28,50,0,27,8,53,0
6,28,56,1,27,8,247216,0
6,28,57,1,27,8,21857,0
6,28,58,0,27,8,0,0
6,28,104,0,27,8,2500,0
6,28,105,0,27,8,21297,0
6,28,106,0,27,8,517,0
6,28,112,1,27,8,60096,0
6,28,113,1,27,8,87557,0
6,28,114,0,27,8,3470,0
6,28,120,1,27,8,72483,0
6,28,121,1,27,8,87752,0
6,28,122,0,27,8,1532,0
6,28,168,0,27,8,129,0
6,28,169,0,27,8,505,0
6,28,170,0,27,8,0,0
6,28,176,0,27,8,9174,0
6,28,177,0,27,8,5681,0
6,28,178,0,27,8,11,0
6,28,184,0,27,8,47355,0
6,28,185,0,27,8,4290,0
6,28,186,0,27,8,4,0
6,29,306,0,25,9,3,0
6,29,312,0,25,9,583,0
6,29,313,0,25,9,13482,0
6,29,314,0,25,9,14544,0
6,29,315,0,25,9,27,0
6,29,360,0,25,9,11,0
6,29,368,0,25,9,753,0
6,29,370,0,25,9,40,0
6,29,376,0,25,9,138315,0
6,29,377,1,25,9,47782,0
6,29,378,1,25,9,36051,0
6,29,379,0,25,9,169,0
6,29,424,0,25,9,29872,0
6,29,425,0,25,9,53,0
6,29,432,1,25,9,167755,0
6,29,433,1,25,9,23968,0
6,29,434,0,25,9,1,0
6,29,440,1,25,9,81564,0
6,29,441,1,25,9,26412,0
