round,name,blockid,isLocal,count,localCount,wl,estWl
4,20,222,0,66,20,729,0
4,20,223,0,66,20,199,0
4,20,261,0,66,20,78,0
4,20,262,0,66,20,465,0
4,20,263,0,66,20,100,0
4,20,269,0,66,20,7105,0
4,20,270,0,66,20,15626,0
4,20,277,0,66,20,84,0
4,20,278,0,66,20,12479,0
4,20,279,0,66,20,42,0
4,20,285,0,66,20,18,0
4,20,286,0,66,20,24,0
4,20,287,0,66,20,1,0
4,21,129,0,80,20,1,0
4,21,130,0,80,20,63,0
4,21,137,0,80,20,41,0
4,21,138,0,80,20,348,0
4,21,139,0,80,20,1,0
4,21,145,0,80,20,105,0
4,21,146,0,80,20,94,0
4,21,147,0,80,20,3,0
4,21,192,0,80,20,0,0
4,21,193,0,80,20,15972,0
4,21,194,0,80,20,3011,0
4,21,200,0,80,20,83836,0
4,21,201,1,80,20,27842,84286.8
4,21,202,1,80,20,26816,42764.8
4,21,203,0,80,20,5029,0
4,21,208,0,80,20,13681,0
4,21,209,1,80,20,19095,32558.2
4,21,210,1,80,20,33182,48572.1
4,21,211,0,80,20,15140,0
4,21,216,0,80,20,55571,0
4,21,217,0,80,20,1777,0
4,21,218,0,80,20,15,0
4,21,225,0,80,20,2,0
4,21,256,0,80,20,156,0
4,21,257,0,80,20,937,0
4,21,258,0,80,20,6,0
4,21,264,1,80,20,66379,274579
4,21,265,1,80,20,34849,70634.2
4,21,266,0,80,20,5978,0
4,21,267,0,80,20,448,0
4,21,272,1,80,20,55197,248479
4,21,273,1,80,20,56875,50298.9
4,21,274,0,80,20,21810,0
4,21,275,0,80,20,1931,0
4,21,280,1,80,20,163448,232438
4,21,281,1,80,20,44401,42333
4,21,282,0,80,20,16452,0
4,21,288,0,80,20,5028,0
4,21,289,0,80,20,406,0
4,21,290,0,80,20,81,0
4,21,321,0,80,20,2399,0
4,21,322,0,80,20,304,0
4,21,328,1,80,20,37492,151705
4,21,329,1,80,20,32754,56480.3
4,21,330,0,80,20,5666,0
4,21,336,1,80,20,46201,153161
4,21,337,1,80,20,48601,48458.3
4,21,338,0,80,20,11791,0
4,21,344,1,80,20,74976,129065
4,21,345,1,80,20,45647,57932.9
4,21,346,0,80,20,15601,0
4,21,352,1,80,20,173518,177236
4,21,353,0,80,20,9777,0
4,21,354,0,80,20,10,0
4,21,360,0,80,20,117,0
4,21,361,0,80,20,3,0
4,21,384,0,80,20,184,0
4,21,385,0,80,20,4369,0
4,21,386,0,80,20,49,0
4,21,392,1,80,20,88625,230779
4,21,393,1,80,20,22582,97880
4,21,394,0,80,20,1307,0
4,21,400,0,80,20,139592,0
4,21,401,0,80,20,10865,0
4,21,402,0,80,20,63,0
4,21,408,0,80,20,2641,0
4,21,409,1,80,20,23189,67682.3
4,21,410,0,80,20,1371,0
4,21,416,0,80,20,24434,0
4,21,417,0,80,20,589,0
4,21,424,0,80,20,75,0
4,21,425,0,80,20,8,0
4,21,449,0,80,20,0,0
4,21,456,0,80,20,67,0
4,21,457,0,80,20,124,0
4,21,464,0,80,20,0,0
4,21,465,0,80,20,293,0
4,21,472,0,80,20,3,0
4,21,473,0,80,20,8270,0
4,21,481,0,80,20,16,0
4,22,320,0,22,7,67197,0
4,22,321,0,22,7,12829,0
4,22,322,0,22,7,9382,0
4,22,323,0,22,7,11,0
4,22,328,0,22,7,2859,0
4,22,329,0,22,7,0,0
4,22,384,1,22,7,186069,362553
4,22,385,1,22,7,30972,195353
4,22,386,1,22,7,33006,141606
4,22,387,0,22,7,429,0
4,22,392,0,22,7,112070,0
4,22,393,0,22,7,2424,0
4,22,394,0,22,7,883,0
4,22,400,0,22,7,27245,0
4,22,448,1,22,7,354713,502530
4,22,449,1,22,7,38263,420878
4,22,450,0,22,7,31,0
4,22,456,1,22,7,431545,518352
4,22,457,1,22,7,62619,395868
4,22,458,0,22,7,0,0
4,22,464,0,22,7,68402,0
4,22,465,0,22,7,5,0
4,23,182,0,60,20,0,0
4,23,183,0,60,20,90,0
4,23,187,0,60,20,434,0
4,23,188,0,60,20,27922,0
4,23,189,0,60,20,5913,0
4,23,190,0,60,20,8726,0
4,23,191,0,60,20,621,0
4,23,244,0,60,20,2,0
4,23,245,0,60,20,733,0
4,23,246,0,60,20,1068,0
4,23,247,0,60,20,1268,0
4,23,251,0,60,20,1920,0
4,23,252,1,60,20,17506,113505
4,23,253,1,60,20,28741,92971.4
4,23,254,1,60,20,30467,137025
4,23,255,0,60,20,17727,0
4,23,308,0,60,20,177,0
4,23,309,0,60,20,992,0
4,23,310,0,60,20,45,0
4,23,311,0,60,20,2349,0
4,23,315,0,60,20,1141,0
4,23,316,1,60,20,15133,65693.3
4,23,317,1,60,20,48907,102971
4,23,318,1,60,20,63278,135334
4,23,319,1,60,20,23310,147791
4,23,366,0,60,20,33,0
4,23,367,0,60,20,49,0
4,23,371,0,60,20,0,0
4,23,372,0,60,20,1491,0
4,23,373,0,60,20,293,0
4,23,374,0,60,20,1294,0
4,23,375,0,60,20,7403,0
4,23,379,0,60,20,3894,0
4,23,380,1,60,20,16674,117042
4,23,381,1,60,20,34565,143160
4,23,382,1,60,20,32511,155638
4,23,383,1,60,20,23153,124043
4,23,429,0,60,20,4,0
4,23,430,0,60,20,1801,0
4,23,431,0,60,20,1649,0
4,23,436,0,60,20,373,0
4,23,437,1,60,20,18626,65932.4
4,23,438,1,60,20,34881,54128
4,23,439,0,60,20,12877,0
4,23,443,0,60,20,7468,0
4,23,444,1,60,20,19367,134845
4,23,445,1,60,20,45491,179738
4,23,446,1,60,20,22165,120541
4,23,447,1,60,20,18093,82854.8
4,23,494,0,60,20,1,0
4,23,495,0,60,20,0,0
4,23,500,0,60,20,6,0
4,23,501,0,60,20,3584,0
4,23,502,0,60,20,1361,0
4,23,503,0,60,20,90,0
4,23,507,0,60,20,17,0
4,23,508,0,60,20,7769,0
4,23,509,1,60,20,26751,199597
4,23,510,1,60,20,16452,83339.4
4,23,511,1,60,20,24129,65261.2
4,24,269,0,55,21,31,0
4,24,270,0,55,21,32,0
4,24,271,0,55,21,74,0
4,24,276,0,55,21,2,0
4,24,277,0,55,21,1214,0
4,24,278,0,55,21,574,0
4,24,279,0,55,21,10099,0
4,24,285,0,55,21,5,0
4,24,287,0,55,21,232,0
4,24,324,0,55,21,125,0
4,24,325,0,55,21,8935,0
4,24,326,0,55,21,38161,0
4,24,327,0,55,21,13882,0
4,24,333,0,55,21,13900,0
4,24,334,0,55,21,4596,0
4,24,335,0,55,21,11027,0
4,24,340,0,55,21,69,0
4,24,341,1,55,21,58150,75682.6
4,24,342,1,55,21,25873,46900
4,24,343,1,55,21,29817,41227.6
4,24,348,0,55,21,17,0
4,24,349,0,55,21,3021,0
4,24,350,0,55,21,131,0
4,24,351,0,55,21,7673,0
4,24,388,0,55,21,1027,0
4,24,389,1,55,21,36807,207303
4,24,390,1,55,21,64606,186505
4,24,391,1,55,21,33775,116638
4,24,397,1,55,21,26957,81832.6
4,24,398,1,55,21,44511,55747.1
4,24,399,1,55,21,36326,48385.7
4,24,404,0,55,21,131,0
4,24,405,1,55,21,26803,40386.4
4,24,406,1,55,21,56576,61595.4
4,24,407,1,55,21,44318,35764.1
4,24,412,0,55,21,0,0
4,24,413,0,55,21,3918,0
4,24,414,0,55,21,1937,0
4,24,415,0,55,21,11416,0
4,24,452,0,55,21,14112,0
4,24,453,1,55,21,31295,164753
4,24,454,1,55,21,41252,229663
4,24,455,1,55,21,55220,238625
4,24,460,0,55,21,1472,0
4,24,461,1,55,21,23749,143620
4,24,462,1,55,21,24618,148259
4,24,463,1,55,21,41360,163861
4,24,468,0,55,21,3093,0
4,24,469,1,55,21,15349,39367.9
4,24,470,1,55,21,27031,73998.5
4,24,471,1,55,21,40323,97847.5
4,24,476,0,55,21,0,0
4,24,477,0,55,21,29,0
4,24,478,0,55,21,88,0
4,24,479,0,55,21,1274,0
4,25,176,0,41,11,5,0
4,25,177,0,41,11,391,0
4,25,184,0,41,11,7661,0
4,25,185,0,41,11,19514,0
4,25,186,0,41,11,14,0
4,25,240,0,41,11,37118,0
4,25,241,0,41,11,10893,0
4,25,242,0,41,11,135,0
4,25,243,0,41,11,6,0
4,25,248,1,41,11,84704,252559
4,25,249,1,41,11,40097,161935
4,25,250,0,41,11,23252,0
4,25,251,0,41,11,5,0
4,25,297,0,41,11,357,0
4,25,298,0,41,11,127,0
4,25,304,0,41,11,30577,0
4,25,305,1,41,11,23268,48198.6
4,25,306,1,41,11,38758,63072.3
4,25,307,0,41,11,8572,0
4,25,312,1,41,11,288679,408246
4,25,313,1,41,11,42635,221298
4,25,314,1,41,11,49297,110949
4,25,315,0,41,11,131,0
4,25,361,0,41,11,48,0
4,25,362,0,41,11,11,0
4,25,363,0,41,11,0,0
4,25,368,0,41,11,259372,0
4,25,369,0,41,11,11752,0
4,25,370,1,41,11,41494,50867.7
4,25,371,0,41,11,3666,0
4,25,376,1,41,11,294072,447547
4,25,377,1,41,11,49677,290352
4,25,378,1,41,11,55588,100764
4,25,379,0,41,11,210,0
4,25,432,0,41,11,2039,0
4,25,433,0,41,11,414,0
4,25,434,0,41,11,2149,0
4,25,435,0,41,11,4,0
4,25,440,0,41,11,390,0
4,25,441,0,41,11,842,0
4,25,442,0,41,11,129,0
4,26,132,0,50,14,0,0
4,26,133,0,50,14,20744,0
4,26,134,0,50,14,16824,0
4,26,135,0,50,14,390,0
4,26,141,0,50,14,51,0
4,26,142,0,50,14,29,0
4,26,196,0,50,14,3053,0
4,26,197,1,50,14,120533,235470
4,26,198,1,50,14,70924,236538
4,26,199,0,50,14,67361,0
4,26,205,0,50,14,1596,0
4,26,206,0,50,14,3658,0
4,26,207,0,50,14,24455,0
4,26,213,0,50,14,4,0
4,26,214,0,50,14,1107,0
4,26,215,0,50,14,4345,0
4,26,221,0,50,14,14,0
4,26,222,0,50,14,3,0
4,26,223,0,50,14,7,0
4,26,260,0,50,14,646,0
4,26,261,1,50,14,44670,318204
4,26,262,1,50,14,85529,317468
4,26,263,1,50,14,164257,241186
4,26,269,1,50,14,58511,151374
4,26,270,1,50,14,81451,114277
4,26,271,1,50,14,70056,70325.4
4,26,277,0,50,14,20675,0
4,26,278,1,50,14,54754,74104.5
4,26,279,1,50,14,30263,45715.7
4,26,285,0,50,14,819,0
4,26,286,0,50,14,1352,0
4,26,287,0,50,14,1082,0
4,26,325,0,50,14,220,0
4,26,326,1,50,14,56075,240883
4,26,327,1,50,14,41892,157351
4,26,333,0,50,14,8739,0
4,26,334,1,50,14,49563,89476
4,26,335,1,50,14,36771,52918.5
4,26,341,0,50,14,2021,0
4,26,342,0,50,14,19387,0
4,26,343,0,50,14,15423,0
4,26,349,0,50,14,49,0
4,26,350,0,50,14,156,0
4,26,351,0,50,14,1,0
4,26,390,0,50,14,237,0
4,26,391,0,50,14,0,0
4,26,398,0,50,14,2575,0
4,26,399,0,50,14,190,0
4,26,406,0,50,14,515,0
4,26,407,0,50,14,645,0
4,27,211,0,112,34,2749,0
4,27,212,0,112,34,6,0
4,27,218,0,112,34,1438,0
4,27,219,1,112,34,25618,52322.9
4,27,220,0,112,34,46,0
4,27,226,0,112,34,7150,0
4,27,227,1,112,34,27638,54734.1
4,27,228,0,112,34,10,0
4,27,234,0,112,34,35,0
4,27,235,1,112,34,28020,50464.4
4,27,236,0,112,34,297,0
4,27,243,0,112,34,6513,0
4,27,244,0,112,34,31,0
4,27,273,0,112,34,0,0
4,27,274,0,112,34,3474,0
4,27,275,0,112,34,9108,0
4,27,276,0,112,34,1001,0
4,27,281,0,112,34,35,0
4,27,282,1,112,34,29780,59694.6
4,27,283,1,112,34,63608,70920.7
4,27,284,1,112,34,22534,47455.6
4,27,285,0,112,34,1263,0
4,27,290,0,112,34,5353,0
4,27,291,1,112,34,51357,46803
4,27,292,1,112,34,12454,26636.6
4,27,293,0,112,34,414,0
4,27,298,0,112,34,53,0
4,27,299,1,112,34,52924,65515.5
4,27,300,1,112,34,16074,26310.2
4,27,301,0,112,34,944,0
4,27,306,0,112,34,0,0
4,27,307,0,112,34,5919,0
4,27,308,0,112,34,601,0
4,27,309,0,112,34,11,0
4,27,337,0,112,34,35,0
4,27,338,0,112,34,7689,0
4,27,339,0,112,34,5476,0
4,27,340,0,112,34,8205,0
4,27,341,0,112,34,0,0
4,27,345,0,112,34,133,0
4,27,346,1,112,34,58149,77750
4,27,347,1,112,34,50750,74524.9
4,27,348,1,112,34,38645,47487.7
4,27,349,0,112,34,1159,0
4,27,353,0,112,34,0,0
4,27,354,0,112,34,7351,0
4,27,355,1,112,34,42397,45334.7
4,27,356,1,112,34,20251,27846.2
4,27,357,0,112,34,480,0
4,27,362,0,112,34,82,0
4,27,363,1,112,34,55396,56871.2
4,27,364,1,112,34,33343,39843.2
4,27,365,0,112,34,2272,0
4,27,370,0,112,34,0,0
4,27,371,0,112,34,9915,0
4,27,372,0,112,34,3164,0
4,27,373,0,112,34,171,0
4,27,393,0,112,34,94,0
4,27,394,0,112,34,10,0
4,27,401,0,112,34,561,0
4,27,402,0,112,34,9477,0
4,27,403,0,112,34,4174,0
4,27,404,0,112,34,3321,0
4,27,405,0,112,34,31,0
4,27,409,0,112,34,2309,0
4,27,410,1,112,34,82883,108861
4,27,411,1,112,34,32238,39682.4
4,27,412,1,112,34,40279,57237.7
4,27,413,0,112,34,364,0
4,27,417,0,112,34,6786,0
4,27,418,1,112,34,34734,78422
4,27,419,1,112,34,34184,43526.1
4,27,420,1,112,34,30200,43579.6
4,27,421,0,112,34,1077,0
4,27,425,0,112,34,7693,0
4,27,426,1,112,34,25951,68957
4,27,427,1,112,34,36138,48227.8
4,27,428,1,112,34,43245,41714.1
4,27,429,0,112,34,2312,0
4,27,433,0,112,34,221,0
4,27,434,0,112,34,4058,0
4,27,435,0,112,34,7459,0
4,27,436,0,112,34,4419,0
4,27,437,0,112,34,395,0
4,27,457,0,112,34,1008,0
4,27,458,0,112,34,10974,0
4,27,459,0,112,34,2,0
4,27,465,0,112,34,42207,0
4,27,466,1,112,34,32970,183729
4,27,467,0,112,34,5383,0
4,27,468,0,112,34,9968,0
4,27,469,0,112,34,1,0
4,27,473,0,112,34,20766,0
4,27,474,1,112,34,47676,149381
4,27,475,1,112,34,31251,81728.4
4,27,476,1,112,34,29214,79580.5
4,27,477,0,112,34,168,0
4,27,481,0,112,34,47948,0
4,27,482,1,112,34,35299,90893.3
4,27,483,1,112,34,39214,116779
4,27,484,1,112,34,16994,74500.9
4,27,485,0,112,34,111,0
4,27,489,0,112,34,27660,0
4,27,490,1,112,34,31994,108402
4,27,491,0,112,34,9902,0
4,27,492,0,112,34,14656,0
4,27,493,0,112,34,143,0
4,27,497,0,112,34,459,0
4,27,498,0,112,34,9379,0
4,27,499,0,112,34,270,0
4,27,500,0,112,34,125,0
4,27,501,0,112,34,0,0
4,28,10,0,66,17,0,0
4,28,16,0,66,17,39,0
4,28,17,0,66,17,1203,0
4,28,18,0,66,17,924,0
4,28,24,1,66,17,29174,201939
4,28,25,1,66,17,22678,92049.7
4,28,26,1,66,17,65618,269522
4,28,27,0,66,17,19,0
4,28,32,1,66,17,100994,247925
4,28,33,1,66,17,19100,207465
4,28,34,0,66,17,29862,0
4,28,40,0,66,17,57471,0
4,28,41,0,66,17,1221,0
4,28,73,0,66,17,1262,0
4,28,74,0,66,17,20171,0
4,28,75,0,66,17,591,0
4,28,80,0,66,17,478,0
4,28,81,1,66,17,20022,47617.4
4,28,82,1,66,17,61422,84066.1
4,28,83,0,66,17,3919,0
4,28,88,1,66,17,17116,147947
4,28,89,1,66,17,51498,64902.8
4,28,90,1,66,17,85445,89783.4
4,28,91,0,66,17,534,0
4,28,96,0,66,17,17215,0
4,28,97,1,66,17,53879,140567
4,28,98,0,66,17,10436,0
4,28,104,0,66,17,669,0
4,28,105,0,66,17,487,0
4,28,137,0,66,17,226,0
4,28,138,0,66,17,1375,0
4,28,139,0,66,17,24,0
4,28,144,0,66,17,121,0
4,28,145,0,66,17,4022,0
4,28,146,0,66,17,8492,0
4,28,147,0,66,17,2182,0
4,28,152,1,66,17,172325,176561
4,28,153,1,66,17,49746,60320.6
4,28,154,1,66,17,91428,101778
4,28,155,0,66,17,911,0
4,28,160,0,66,17,7373,0
4,28,161,0,66,17,16531,0
4,28,162,0,66,17,6779,0
4,28,168,0,66,17,154,0
4,28,169,0,66,17,4,0
4,28,208,0,66,17,0,0
4,28,209,0,66,17,919,0
4,28,210,0,66,17,7106,0
4,28,211,0,66,17,1765,0
4,28,216,1,66,17,83583,243612
4,28,217,1,66,17,58022,60709.8
4,28,218,1,66,17,139762,100923
4,28,219,0,66,17,3341,0
4,28,224,0,66,17,3799,0
4,28,225,0,66,17,4116,0
4,28,226,0,66,17,4534,0
4,28,273,0,66,17,13,0
4,28,274,0,66,17,269,0
4,28,275,0,66,17,18,0
4,28,280,0,66,17,245,0
4,28,281,0,66,17,510,0
4,28,282,0,66,17,12085,0
4,28,283,0,66,17,1057,0
4,28,288,0,66,17,1,0
4,28,289,0,66,17,33,0
4,28,290,0,66,17,115,0
4,29,153,0,78,21,0,0
4,29,160,0,78,21,28,0
4,29,161,0,78,21,248,0
4,29,162,0,78,21,24,0
4,29,169,0,78,21,0,0
4,29,176,0,78,21,322,0
4,29,177,0,78,21,560,0
4,29,178,0,78,21,98,0
4,29,179,0,78,21,0,0
4,29,186,0,78,21,6,0
4,29,216,0,78,21,58,0
4,29,217,0,78,21,447,0
4,29,218,0,78,21,142,0
4,29,224,0,78,21,2675,0
4,29,225,1,78,21,37697,81949.9
4,29,226,1,78,21,40263,61640
4,29,227,0,78,21,114,0
4,29,232,0,78,21,7543,0
4,29,233,1,78,21,42066,63623.7
4,29,234,1,78,21,16488,25626.4
4,29,235,0,78,21,1048,0
4,29,240,1,78,21,89899,254641
4,29,241,1,78,21,23120,43409.6
4,29,242,1,78,21,18455,35392.3
4,29,243,0,78,21,4144,0
4,29,248,0,78,21,224,0
4,29,249,0,78,21,19,0
4,29,250,0,78,21,2876,0
4,29,251,0,78,21,52,0
4,29,280,0,78,21,102108,0
4,29,281,0,78,21,650,0
4,29,282,0,78,21,129,0
4,29,288,1,78,21,102937,214234
4,29,289,1,78,21,31393,41213.1
4,29,290,1,78,21,46865,54440.3
4,29,291,0,78,21,32,0
4,29,296,1,78,21,174794,403793
4,29,297,1,78,21,58145,73964.1
4,29,298,1,78,21,29683,38459
4,29,299,0,78,21,2343,0
4,29,304,1,78,21,50018,313390
4,29,305,0,78,21,24147,0
4,29,306,0,78,21,21184,0
4,29,307,0,78,21,489,0
4,29,312,0,78,21,0,0
4,29,314,0,78,21,0,0
4,29,315,0,78,21,7,0
4,29,344,0,78,21,0,0
4,29,345,0,78,21,9747,0
4,29,346,0,78,21,1403,0
4,29,352,0,78,21,33278,0
4,29,353,1,78,21,54094,49662.6
4,29,354,1,78,21,52255,59313
4,29,355,0,78,21,29,0
4,29,360,1,78,21,117879,284079
4,29,361,1,78,21,82487,70975
4,29,362,1,78,21,32055,36163
4,29,363,0,78,21,487,0
4,29,368,1,78,21,233844,179586
4,29,369,1,78,21,28505,56101.7
4,29,370,0,78,21,6041,0
4,29,371,0,78,21,15,0
4,29,376,0,78,21,20,0
4,29,377,0,78,21,6274,0
4,29,378,0,78,21,95,0
4,29,409,0,78,21,136,0
4,29,410,0,78,21,140,0
4,29,416,0,78,21,2308,0
4,29,417,0,78,21,24495,0
4,29,418,0,78,21,25766,0
4,29,424,0,78,21,31469,0
4,29,425,0,78,21,32254,0
4,29,426,0,78,21,12758,0
4,29,432,0,78,21,17595,0
4,29,433,0,78,21,11540,0
4,29,434,0,78,21,38,0
4,29,440,0,78,21,5,0
4,29,441,0,78,21,76,0
4,30,178,0,64,20,0,0
4,30,179,0,64,20,1403,0
4,30,180,0,64,20,0,0
4,30,186,0,64,20,1855,0
4,30,187,0,64,20,13950,0
4,30,188,0,64,20,0,0
4,30,235,0,64,20,1,0
4,30,242,0,64,20,87,0
4,30,243,1,64,20,28991,85624.2
4,30,244,0,64,20,614,0
4,30,250,0,64,20,5532,0
4,30,251,1,64,20,122534,185715
4,30,252,0,64,20,266,0
4,30,299,0,64,20,2,0
4,30,306,0,64,20,497,0
4,30,307,1,64,20,54145,88382.2
4,30,308,0,64,20,190,0
4,30,314,0,64,20,20438,0
4,30,315,1,64,20,48783,121585
4,30,316,0,64,20,765,0
4,30,363,0,64,20,33,0
4,30,364,0,64,20,32,0
4,30,365,0,64,20,0,0
4,30,370,0,64,20,2329,0
4,30,371,1,64,20,67724,113145
4,30,372,1,64,20,21260,35276.3
4,30,373,0,64,20,5401,0
4,30,377,0,64,20,1277,0
4,30,378,0,64,20,27671,0
4,30,379,1,64,20,70242,132504
4,30,380,0,64,20,1916,0
4,30,381,0,64,20,36,0
4,30,426,0,64,20,14,0
4,30,427,0,64,20,2012,0
4,30,428,0,64,20,174,0
4,30,429,0,64,20,0,0
4,30,433,0,64,20,2636,0
4,30,434,1,64,20,22319,35776.6
4,30,435,1,64,20,59963,88909.2
4,30,436,1,64,20,59749,54407.2
4,30,437,0,64,20,9671,0
4,30,441,0,64,20,21975,0
4,30,442,1,64,20,63411,108134
4,30,443,1,64,20,33696,131955
4,30,444,0,64,20,16542,0
4,30,445,0,64,20,1191,0
4,30,482,0,64,20,124,0
4,30,483,0,64,20,3904,0
4,30,484,0,64,20,1,0
4,30,489,0,64,20,0,0
4,30,490,0,64,20,14060,0
4,30,491,1,64,20,55504,117359
4,30,492,1,64,20,15539,79865
4,30,493,0,64,20,179,0
4,30,497,0,64,20,25612,0
4,30,498,1,64,20,54355,107995
4,30,499,1,64,20,46274,114560
4,30,500,1,64,20,51602,134817
4,30,501,0,64,20,412,0
4,30,505,0,64,20,42189,0
4,30,506,1,64,20,60869,192051
4,30,507,1,64,20,56475,180310
4,30,508,1,64,20,43283,169473
4,30,509,0,64,20,85,0
4,31,10,0,79,22,0,0
4,31,11,0,79,22,0,0
4,31,12,0,79,22,310,0
4,31,18,0,79,22,0,0
4,31,19,0,79,22,21469,0
4,31,20,1,79,22,68795,292796
4,31,21,0,79,22,55,0
4,31,26,0,79,22,13249,0
4,31,27,1,79,22,78779,216395
4,31,28,1,79,22,78770,165860
4,31,29,1,79,22,15300,87945.7
4,31,30,0,79,22,0,0
4,31,34,0,79,22,13723,0
4,31,35,1,79,22,81382,173948
4,31,36,1,79,22,23352,123911
4,31,37,0,79,22,64,0
4,31,42,0,79,22,2100,0
4,31,43,1,79,22,69501,223790
4,31,44,1,79,22,50539,212947
4,31,52,0,79,22,108,0
4,31,74,0,79,22,52,0
4,31,75,0,79,22,12723,0
4,31,76,0,79,22,11,0
4,31,82,0,79,22,5860,0
4,31,83,1,79,22,49581,75019.1
4,31,84,1,79,22,24758,41910.9
4,31,85,0,79,22,377,0
4,31,90,0,79,22,9928,0
4,31,91,1,79,22,74055,73541
4,31,92,1,79,22,26430,37256.3
4,31,93,0,79,22,1278,0
4,31,94,0,79,22,0,0
4,31,97,0,79,22,12644,0
4,31,98,1,79,22,53755,82536.9
4,31,99,1,79,22,67367,75589.6
4,31,100,1,79,22,19670,32075.5
4,31,101,0,79,22,89,0
4,31,102,0,79,22,0,0
4,31,105,0,79,22,191,0
4,31,106,0,79,22,11457,0
4,31,107,1,79,22,42493,57585.7
4,31,108,0,79,22,8001,0
4,31,115,0,79,22,12,0
4,31,116,0,79,22,14,0
4,31,138,0,79,22,42,0
4,31,139,0,79,22,19744,0
4,31,140,0,79,22,1723,0
4,31,146,0,79,22,974,0
4,31,147,1,79,22,72846,71985.2
4,31,148,1,79,22,31910,44754.5
4,31,149,0,79,22,683,0
4,31,154,0,79,22,8282,0
4,31,155,1,79,22,56408,58083.6
4,31,156,1,79,22,32350,34230.9
4,31,157,0,79,22,385,0
4,31,161,0,79,22,2810,0
4,31,162,0,79,22,22305,0
4,31,163,1,79,22,70235,68082.5
4,31,164,1,79,22,39362,54034.7
4,31,165,0,79,22,7,0
4,31,169,0,79,22,46,0
4,31,170,0,79,22,273,0
4,31,171,0,79,22,17428,0
4,31,172,0,79,22,383,0
4,31,179,0,79,22,0,0
4,31,203,0,79,22,1213,0
4,31,204,0,79,22,611,0
4,31,211,0,79,22,21525,0
4,31,212,0,79,22,21684,0
4,31,218,0,79,22,388,0
4,31,219,0,79,22,19068,0
4,31,220,0,79,22,10488,0
4,31,221,0,79,22,45,0
4,31,226,0,79,22,4331,0
4,31,227,0,79,22,23376,0
4,31,228,0,79,22,16633,0
4,31,229,0,79,22,66,0
4,31,235,0,79,22,59,0
4,31,236,0,79,22,5,0
5,0,0,0,33,8,0,0
5,0,1,0,33,8,664,0
5,0,2,0,33,8,6,0
5,0,8,0,33,8,0,0
5,0,9,0,33,8,1612,0
5,0,10,0,33,8,19,0
5,0,64,0,33,8,164335,0
5,0,65,1,33,8,36582,173510
5,0,66,0,33,8,1811,0
5,0,72,0,33,8,16553,0
5,0,73,1,33,8,34089,59793.4
5,0,74,0,33,8,952,0
5,0,80,0,33,8,2518,0
5,0,81,0,33,8,1225,0
5,0,128,1,33,8,241124,457655
5,0,129,1,33,8,36812,187011
5,0,130,0,33,8,4,0
5,0,136,1,33,8,285205,249177
5,0,137,1,33,8,48160,59820.6
5,0,138,0,33,8,2400,0
5,0,144,0,33,8,11005,0
5,0,145,0,33,8,1479,0
5,0,192,1,33,8,218487,500401
5,0,193,1,33,8,45449,244693
5,0,194,0,33,8,221,0
5,0,200,0,33,8,44056,0
5,0,201,0,33,8,14120,0
5,0,202,0,33,8,54,0
5,0,208,0,33,8,11,0
5,0,209,0,33,8,123,0
5,0,256,0,33,8,0,0
5,0,257,0,33,8,1048,0
5,0,264,0,33,8,2,0
5,1,129,0,37,12,0,0
5,1,137,0,37,12,12,0
5,1,192,0,37,12,116839,0
5,1,193,0,37,12,18025,0
5,1,200,0,37,12,68182,0
5,1,201,1,37,12,21690,67703.9
5,1,202,0,37,12,4635,0
5,1,208,0,37,12,1755,0
5,1,209,0,37,12,760,0
5,1,256,1,37,12,123197,286840
5,1,257,1,37,12,15415,126348
5,1,264,1,37,12,140054,199272
5,1,265,1,37,12,23114,54678
5,1,266,0,37,12,1080,0
5,1,272,0,37,12,14834,0
5,1,273,0,37,12,115,0
5,1,320,1,37,12,102885,209770
5,1,321,1,37,12,24851,170185
5,1,322,0,37,12,507,0
5,1,328,1,37,12,51914,113508
5,1,329,1,37,12,23543,56389.2
5,1,330,0,37,12,3804,0
5,1,336,0,37,12,11699,0
5,1,337,0,37,12,365,0
5,1,384,1,37,12,87643,241015
5,1,385,0,37,12,3831,0
5,1,386,0,37,12,11,0
5,1,392,1,37,12,105422,260362
5,1,393,1,37,12,18283,77819.8
5,1,394,0,37,12,613,0
5,1,400,0,37,12,292619,0
5,1,401,0,37,12,33,0
5,1,448,0,37,12,0,0
5,1,449,0,37,12,0,0
5,1,456,0,37,12,94,0
5,1,457,0,37,12,178,0
5,1,464,0,37,12,0,0
5,2,16,0,57,14,225,0
5,2,17,0,57,14,879,0
5,2,18,0,57,14,61,0
5,2,24,1,57,14,50198,284774
5,2,25,1,57,14,27769,77017.5
5,2,26,1,57,14,57766,213305
5,2,27,0,57,14,8,0
5,2,32,0,57,14,105853,0
5,2,33,0,57,14,2542,0
5,2,34,0,57,14,29036,0
5,2,81,0,57,14,609,0
5,2,82,0,57,14,2000,0
5,2,83,0,57,14,59,0
5,2,88,1,57,14,34045,194760
5,2,89,1,57,14,31375,52357.4
5,2,90,1,57,14,70671,74823.9
5,2,91,0,57,14,617,0
5,2,96,1,57,14,20238,140351
5,2,97,0,57,14,2770,0
5,2,98,0,57,14,8780,0
5,2,104,0,57,14,1800,0
5,2,144,0,57,14,75,0
5,2,145,0,57,14,307,0
5,2,146,0,57,14,5547,0
